Date,ZO=F,ZB=F,KC=F,ZM=F,GC=F,NG=F,RB=F,ZL=F,CL=F,ZF=F,HG=F,CT=F,YM=F,ZT=F,ZS=F,LBS=F,ES=F,NQ=F,ZN=F,SB=F,CC=F,KE=F,OJ=F,HE=F,GF=F,ZR=F,HO=F
2006-04-21,173.5,107.40625,112.0,171.89999389648438,632.2000122070312,7.980999946594238,2.359499931335449,24.610000610351562,75.16999816894531,104.125,3.247999906539917,50.66999816894531,11393.0,101.8125,569.75,338.8999938964844,1317.0,1719.0,105.703125,17.209999084472656,1447.0,437.5,145.10000610351562,65.5250015258789,101.80000305175781,831.0,2.076200008392334
2006-04-24,175.75,107.78125,111.3499984741211,173.60000610351562,620.5999755859375,7.558000087738037,2.303999900817871,24.5,73.33000183105469,104.21875,3.2135000228881836,50.11000061035156,11389.0,101.84375,574.25,335.1000061035156,1314.5,1721.5,105.875,17.049999237060547,1468.0,437.5,144.39999389648438,65.5250015258789,100.80000305175781,831.0,2.0316998958587646
2006-04-25,177.0,106.875,106.69999694824219,173.6999969482422,631.0,7.254000186920166,2.244999885559082,24.780000686645508,72.87999725341797,103.921875,3.4079999923706055,49.5,11333.0,101.7421875,579.5,337.1000061035156,1309.5,1714.5,105.359375,16.84000015258789,1497.0,442.5,143.14999389648438,65.4000015258789,100.5999984741211,824.0,2.0580999851226807
2006-04-26,178.75,106.59375,109.0,172.89999389648438,638.7999877929688,7.197999954223633,2.250999927520752,24.770000457763672,71.93000030517578,103.75,3.4830000400543213,50.0,11382.0,101.65625,575.75,347.1000061035156,1309.0,1710.75,105.125,16.81999969482422,1507.0,438.75,141.64999389648438,66.5250015258789,101.5,817.5,2.022900104522705
2006-04-27,179.75,106.6875,105.5,171.1999969482422,633.2999877929688,6.804999828338623,2.1668999195098877,25.170000076293945,70.97000122070312,104.0,3.259999990463257,49.099998474121094,11422.0,101.7890625,575.25,344.0,1315.0,1727.5,105.40625,16.719999313354492,1488.0,422.25,142.14999389648438,66.2249984741211,101.0999984741211,814.0,1.985700011253357
2006-04-28,188.25,106.84375,107.19999694824219,172.89999389648438,651.7999877929688,6.554999828338623,2.2100000381469727,25.540000915527344,71.87999725341797,104.15625,3.3355000019073486,49.900001525878906,11427.0,101.8671875,587.25,344.70001220703125,1316.0,1711.0,105.578125,17.1299991607666,1501.0,429.75,144.39999389648438,67.9749984741211,100.5250015258789,822.0,2.0129001140594482
2006-05-01,190.25,106.21875,107.0999984741211,178.10000610351562,657.5,6.695000171661377,2.275599956512451,25.469999313354492,73.69999694824219,103.890625,3.453000068664551,50.150001525878906,11367.0,101.7578125,593.25,345.3999938964844,1308.25,1693.0,105.140625,17.729999542236328,1523.0,435.0,145.85000610351562,68.2249984741211,102.17500305175781,829.0,2.058799982070923
2006-05-02,186.0,106.4375,110.3499984741211,176.1999969482422,664.7000122070312,6.745999813079834,2.325000047683716,25.31999969482422,74.61000061035156,103.9375,3.4165000915527344,49.25,11454.0,101.765625,590.5,336.20001220703125,1318.0,1697.75,105.25,17.90999984741211,1515.0,438.5,153.3000030517578,67.2249984741211,102.1500015258789,823.0,2.0787999629974365
2006-05-03,188.0,106.03125,108.8499984741211,175.3000030517578,665.9000244140625,6.605999946594238,2.2825000286102295,25.350000381469727,72.27999877929688,103.796875,3.424999952316284,49.45000076293945,11434.0,101.734375,592.75,335.70001220703125,1312.25,1693.5,105.015625,17.690000534057617,1506.0,434.5,152.0,67.375,101.69999694824219,823.0,2.003200054168701
2006-05-04,188.0,106.0625,107.1500015258789,176.60000610351562,674.2000122070312,6.906000137329102,2.1735999584198,24.940000534057617,69.94000244140625,103.75,3.5929999351501465,48.849998474121094,11466.0,101.6875,590.75,334.0,1317.0,1709.75,104.96875,17.049999237060547,1498.0,435.0,153.39999389648438,66.3499984741211,100.82499694824219,823.0,1.9377000331878662
2006-05-05,189.5,106.5,106.5,177.3000030517578,682.2000122070312,6.775000095367432,2.2672998905181885,25.149999618530273,70.19000244140625,103.90625,3.5969998836517334,48.70000076293945,11596.0,101.734375,594.5,330.6000061035156,1329.0,1720.25,105.265625,17.479999542236328,1512.0,449.0,153.85000610351562,67.4000015258789,99.80000305175781,825.0,1.9560999870300293
2006-05-08,183.0,106.53125,105.75,176.5,677.7999877929688,6.696000099182129,2.2486000061035156,24.530000686645508,69.7699966430664,103.8125,3.6054999828338623,49.439998626708984,11606.0,101.6953125,586.0,330.5,1327.25,1721.25,105.1875,17.25,1517.0,457.75,157.25,66.875,100.80000305175781,815.0,1.9544999599456787
2006-05-09,187.0,106.5,107.05000305175781,179.5,699.4000244140625,6.580999851226807,2.3510000705718994,24.700000762939453,70.69000244140625,103.796875,3.696000099182129,51.130001068115234,11665.0,101.6953125,592.5,329.6000061035156,1329.25,1721.75,105.171875,17.469999313354492,1558.0,463.75,163.0,67.5,100.32499694824219,825.0,1.9951000213623047
2006-05-10,188.5,106.5625,107.19999694824219,178.60000610351562,703.7000122070312,6.900000095367432,2.459399938583374,24.950000762939453,72.12999725341797,103.75,3.7839999198913574,50.439998626708984,11679.0,101.6640625,593.25,325.70001220703125,1327.75,1700.75,105.125,17.3799991607666,1556.0,455.0,158.9499969482422,67.55000305175781,100.82499694824219,833.0,2.06469988822937
2006-05-11,190.75,106.1875,102.69999694824219,177.8000030517578,719.7999877929688,6.64900016784668,2.489500045776367,25.969999313354492,73.31999969482422,103.703125,4.0329999923706055,51.310001373291016,11544.0,101.6640625,602.75,324.6000061035156,1311.75,1664.75,104.984375,17.649999618530273,1566.0,466.0,163.39999389648438,67.69999694824219,101.82499694824219,837.0,2.096400022506714
2006-05-12,195.0,105.5625,101.80000305175781,174.8000030517578,710.2999877929688,6.28000020980835,2.425600051879883,26.0,72.04000091552734,103.578125,3.9665000438690186,52.04999923706055,11408.0,101.640625,600.0,322.1000061035156,1294.25,1641.5,104.703125,17.600000381469727,1552.0,475.0,157.5500030517578,67.30000305175781,102.4000015258789,848.0,2.0467000007629395
2006-05-15,197.75,105.875,99.5999984741211,177.39999389648438,683.5999755859375,6.123000144958496,2.2679998874664307,25.489999771118164,69.41000366210938,103.71875,3.86899995803833,51.599998474121094,11449.0,101.6796875,604.5,315.0,1297.25,1635.75,104.9375,17.170000076293945,1490.0,480.25,159.4499969482422,66.5999984741211,103.05000305175781,865.0,1.9450000524520874
2006-05-16,197.5,106.40625,100.8499984741211,176.1999969482422,691.5,6.251999855041504,2.225800037384033,25.709999084472656,69.52999877929688,103.90625,3.9820001125335693,51.38999938964844,11441.0,101.7421875,602.75,326.0,1295.0,1628.25,105.265625,17.030000686645508,1553.0,485.75,161.64999389648438,67.375,103.8499984741211,861.0,1.9515000581741333
2006-05-17,202.25,105.875,98.25,176.39999389648438,690.5,6.129000186920166,2.1600000858306885,25.81999969482422,68.69999694824219,103.765625,3.8304998874664307,50.810001373291016,11204.0,101.6875,604.0,323.20001220703125,1269.0,1604.75,105.015625,16.93000030517578,1540.0,506.5,156.25,67.69999694824219,103.55000305175781,867.0,1.9212000370025635
2006-05-18,201.75,106.84375,99.6500015258789,175.3000030517578,679.5999755859375,5.997000217437744,2.174999952316284,25.56999969482422,69.44999694824219,104.0625,3.869499921798706,50.02000045776367,11149.0,101.7578125,598.0,315.8999938964844,1263.0,1594.75,105.515625,16.34000015258789,1550.0,506.25,149.25,67.92500305175781,103.5,866.0,1.951300024986267
2006-05-19,198.25,107.15625,100.6500015258789,173.39999389648438,656.7000122070312,5.961999893188477,2.184999942779541,25.030000686645508,68.52999877929688,104.046875,3.6429998874664307,49.36000061035156,11180.0,101.7109375,587.0,312.70001220703125,1270.75,1605.25,105.578125,16.420000076293945,1529.0,504.25,149.25,68.1500015258789,103.05000305175781,861.0,1.9200999736785889
2006-05-22,196.0,107.21875,99.5999984741211,172.1999969482422,657.0,6.276000022888184,2.1721999645233154,24.920000076293945,69.2300033569336,104.125,3.640000104904175,49.16999816894531,11124.0,101.7421875,582.5,314.0,1262.0,1586.25,105.71875,16.389999389648438,1515.0,517.5,149.60000610351562,67.5250015258789,103.375,900.0,1.9326000213623047
2006-05-23,196.5,107.03125,101.4000015258789,171.8000030517578,673.0,6.257999897003174,2.25,25.43000030517578,71.76000213623047,104.0,4.075500011444092,50.779998779296875,11070.0,101.703125,586.75,316.8999938964844,1252.5,1565.25,105.53125,16.6200008392334,1501.0,512.0,152.25,66.05000305175781,103.32499694824219,921.5,1.998900055885315
2006-05-24,192.5,107.25,99.80000305175781,172.3000030517578,637.0,5.964000225067139,2.1566998958587646,25.079999923706055,69.86000061035156,104.140625,3.8304998874664307,49.95000076293945,11139.0,101.7578125,582.5,311.3999938964844,1261.0,1584.5,105.734375,16.209999084472656,1479.0,501.5,152.89999389648438,66.44999694824219,103.3499984741211,914.5,1.9401999711990356
2006-05-25,182.5,106.875,98.6500015258789,173.5,648.4000244140625,5.974999904632568,2.240000009536743,25.09000015258789,71.31999969482422,103.984375,3.9014999866485596,50.060001373291016,11231.0,101.71875,584.25,311.5,1276.0,1605.25,105.46875,16.239999771118164,1472.0,498.75,159.75,65.94999694824219,103.4000015258789,922.0,1.9941999912261963
2006-05-26,180.25,107.03125,98.0999984741211,173.3000030517578,650.9000244140625,5.925000190734863,2.309999942779541,25.110000610351562,71.37000274658203,104.046875,4.014999866485596,50.939998626708984,11302.0,101.7421875,582.5,307.5,1282.75,1609.75,105.609375,15.880000114440918,1461.0,506.0,157.1999969482422,66.7750015258789,108.75,919.5,1.9804999828338623
2006-05-29,180.25,106.71875,98.75,171.89999389648438,653.9000244140625,6.123000144958496,2.334700107574463,25.399999618530273,72.02999877929688,103.90625,3.746999979019165,51.650001525878906,11104.0,101.6796875,583.5,304.6000061035156,1280.0,1606.25,105.390625,15.90999984741211,1459.0,502.0,155.10000610351562,67.69999694824219,109.42500305175781,927.5,2.0039000511169434
2006-05-30,180.25,106.71875,98.75,171.89999389648438,653.9000244140625,6.123000144958496,2.334700107574463,25.399999618530273,72.02999877929688,103.90625,3.746999979019165,51.650001525878906,11104.0,101.6796875,583.5,304.6000061035156,1260.0,1570.0,105.390625,15.90999984741211,1459.0,502.0,155.10000610351562,67.69999694824219,109.42500305175781,927.5,2.0039000511169434
2006-05-31,182.0,106.40625,98.94999694824219,172.39999389648438,642.5,6.383999824523926,2.2873001098632812,25.15999984741211,71.29000091552734,103.6875,3.7165000438690186,50.939998626708984,11188.0,101.5625,579.5,301.29998779296875,1272.0,1583.0,105.078125,15.460000038146973,1473.0,487.75,150.75,68.07499694824219,109.125,912.0,1.9605000019073486
2006-06-01,186.75,106.46875,99.94999694824219,175.1999969482422,627.5999755859375,6.447999954223633,2.274600028991699,25.149999618530273,70.33999633789062,103.734375,3.56850004196167,52.349998474121094,11256.0,101.5703125,586.75,304.70001220703125,1285.75,1619.0,105.140625,15.140000343322754,1476.0,483.5,149.3000030517578,69.5999984741211,109.9749984741211,891.5,1.9707000255584717
2006-06-02,191.5,107.6875,101.25,185.39999389648438,635.5,6.623000144958496,2.362499952316284,25.43000030517578,72.33000183105469,104.28125,3.6644999980926514,52.91999816894531,11253.0,101.78125,609.0,298.5,1288.25,1614.5,105.96875,15.210000038146973,1461.0,494.25,152.3000030517578,69.4000015258789,110.2249984741211,914.0,2.0144999027252197
2006-06-05,190.5,107.5,98.44999694824219,183.89999389648438,643.2000122070312,6.4629998207092285,2.336699962615967,25.299999237060547,72.5999984741211,104.046875,3.690999984741211,52.63999938964844,11083.0,101.6640625,603.25,295.79998779296875,1269.5,1582.75,105.75,15.390000343322754,1474.0,495.5,151.14999389648438,70.125,109.57499694824219,907.0,2.0427000522613525
2006-06-06,186.5,107.78125,96.0999984741211,180.89999389648438,629.4000244140625,6.385000228881836,2.346400022506714,25.030000686645508,72.5,104.078125,3.5845000743865967,51.880001068115234,11013.0,101.6484375,593.5,290.3999938964844,1265.75,1577.5,105.84375,15.09000015258789,1460.0,478.25,150.9499969482422,70.30000305175781,109.8499984741211,903.5,2.04259991645813
2006-06-07,188.0,107.59375,96.0,182.10000610351562,627.4000244140625,5.973999977111816,2.262500047683716,24.950000762939453,70.81999969482422,103.984375,3.678999900817871,52.119998931884766,10928.0,101.609375,597.0,294.1000061035156,1256.0,1562.5,105.671875,15.220000267028809,1473.0,487.0,153.10000610351562,71.42500305175781,109.4000015258789,910.0,1.9953999519348145
2006-06-08,186.5,107.9375,96.44999694824219,180.10000610351562,609.0999755859375,6.190999984741211,2.278700113296509,24.649999618530273,70.3499984741211,104.109375,3.4519999027252197,52.81999969482422,10906.0,101.640625,587.75,297.0,1255.5,1556.5,105.859375,15.029999732971191,1461.0,484.0,157.1999969482422,72.30000305175781,109.5999984741211,910.0,1.9855999946594238
2006-06-09,186.5,108.125,95.9000015258789,176.60000610351562,608.2000122070312,6.171999931335449,2.305299997329712,24.860000610351562,71.62999725341797,104.09375,3.372999906539917,52.61000061035156,10887.0,101.625,585.75,296.79998779296875,1251.0,1549.5,105.890625,15.050000190734863,1476.0,479.0,156.25,72.94999694824219,108.5999984741211,899.0,2.0459001064300537
2006-06-12,194.75,108.09375,95.6500015258789,181.1999969482422,606.7999877929688,6.223999977111816,2.2599000930786133,25.299999237060547,70.36000061035156,104.046875,3.3285000324249268,52.70000076293945,10794.0,101.6171875,600.0,306.79998779296875,1236.5,1523.5,105.875,14.90999984741211,1471.0,479.5,157.8000030517578,73.5250015258789,108.2249984741211,905.0,1.9912999868392944
2006-06-13,195.25,108.34375,95.30000305175781,181.39999389648438,562.5,6.163000106811523,2.1710000038146973,24.969999313354492,68.55999755859375,104.15625,3.0954999923706055,51.75,10696.0,101.6171875,595.75,303.29998779296875,1222.0,1515.25,106.015625,14.720000267028809,1478.0,471.5,153.0500030517578,75.0999984741211,108.80000305175781,883.5,1.9315999746322632
2006-06-14,193.0,107.5,96.05000305175781,179.1999969482422,562.2999877929688,6.590000152587891,2.1821999549865723,24.770000457763672,69.13999938964844,103.765625,3.1535000801086426,51.83000183105469,10821.0,101.453125,589.5,298.0,1230.75,1528.0,105.421875,14.710000038146973,1498.0,461.0,152.89999389648438,74.69999694824219,109.42500305175781,862.5,1.9358999729156494
2006-06-15,194.25,107.03125,96.55000305175781,179.10000610351562,566.5,7.206999778747559,2.201900005340576,24.81999969482422,69.5,103.578125,3.309000015258789,52.439998626708984,11025.0,101.3984375,592.5,298.0,1257.0,1576.0,105.140625,15.0,1527.0,464.0,156.14999389648438,75.4000015258789,112.3499984741211,866.0,1.936900019645691
2006-06-16,196.5,106.6875,95.25,180.89999389648438,578.0,7.184999942779541,2.2047998905181885,24.860000610351562,69.87999725341797,103.46875,3.3864998817443848,52.06999969482422,11088.0,101.375,600.25,298.0,1252.0899658203125,1567.9000244140625,104.9375,15.010000228881836,1525.0,462.5,156.39999389648438,75.4749984741211,112.57499694824219,885.0,1.9323999881744385
2006-06-19,195.75,106.5,94.94999694824219,177.89999389648438,568.7999877929688,6.89300012588501,2.1637001037597656,24.200000762939453,68.9800033569336,103.40625,3.252500057220459,50.900001525878906,11008.0,101.3359375,584.5,292.5,1248.5,1565.0,104.84375,14.850000381469727,1527.0,461.0,155.89999389648438,76.92500305175781,113.19999694824219,894.0,1.8947999477386475
2006-06-20,196.5,106.4375,95.44999694824219,177.3000030517578,576.9000244140625,6.501999855041504,2.166800022125244,24.280000686645508,68.94000244140625,103.34375,3.2864999771118164,51.099998474121094,11075.0,101.3125,585.25,293.0,1252.5,1570.0,104.75,15.210000038146973,1527.0,473.0,156.9499969482422,75.625,112.75,914.0,1.9074000120162964
2006-06-21,202.0,106.53125,95.0999984741211,178.10000610351562,587.5,6.5879998207092285,2.2302000522613525,24.440000534057617,70.33000183105469,103.34375,3.30049991607666,50.88999938964844,11155.0,101.3046875,586.25,299.5,1261.75,1591.5,104.796875,15.739999771118164,1537.0,482.25,161.6999969482422,74.5250015258789,113.19999694824219,909.0,1.9371000528335571
2006-06-22,199.0,105.96875,95.69999694824219,176.5,582.2000122070312,6.439000129699707,2.2751998901367188,24.489999771118164,70.83999633789062,103.15625,3.2054998874664307,49.119998931884766,11101.0,101.2421875,583.0,302.29998779296875,1256.0,1573.5,104.328125,15.75,1537.0,479.25,164.64999389648438,74.875,114.8499984741211,896.0,1.9717999696731567
2006-06-23,202.0,105.6875,95.30000305175781,176.5,584.7999877929688,6.22599983215332,2.2946999073028564,24.6200008392334,70.87000274658203,103.0625,3.3424999713897705,46.119998931884766,11074.0,101.1953125,580.5,297.79998779296875,1255.5,1568.5,104.125,15.449999809265137,1551.0,480.0,170.0,73.2249984741211,115.1500015258789,900.5,1.9625999927520752
2006-06-26,203.5,105.5625,94.5999984741211,171.89999389648438,584.7999877929688,5.968999862670898,2.3433001041412354,24.440000534057617,71.80000305175781,103.0625,3.444000005722046,47.7599983215332,11127.0,101.1875,569.5,300.5,1260.25,1571.0,104.109375,15.760000228881836,1561.0,484.0,163.0,74.0,117.125,890.0,1.9788999557495117
2006-06-27,210.0,105.875,95.3499984741211,173.10000610351562,581.5999755859375,6.10699987411499,2.328900098800659,25.139999389648438,71.91999816894531,103.140625,3.2869999408721924,47.95000076293945,11008.0,101.2109375,578.0,297.5,1249.75,1545.25,104.296875,15.640000343322754,1568.0,493.5,166.39999389648438,73.8499984741211,117.55000305175781,873.0,1.9586999416351318
